gesto,lado,p0_x,p1_x,p2_x,p3_x,p4_x,p5_x,p6_x,p7_x,p8_x,p9_x,p10_x,p11_x,p12_x,p13_x,p14_x,p15_x,p16_x,p17_x,p18_x,p19_x,p20_x,p0_y,p1_y,p2_y,p3_y,p4_y,p5_y,p6_y,p7_y,p8_y,p9_y,p10_y,p11_y,p12_y,p13_y,p14_y,p15_y,p16_y,p17_y,p18_y,p19_y,p20_y,p0_z,p1_z,p2_z,p3_z,p4_z,p5_z,p6_z,p7_z,p8_z,p9_z,p10_z,p11_z,p12_z,p13_z,p14_z,p15_z,p16_z,p17_z,p18_z,p19_z,p20_z
corazon,Right,0.0,-0.3473541777471575,-0.7078284414742277,-0.9814126221963912,-1.2047176909574102,-0.5708417437329865,-0.9158172616641832,-1.1543608486968102,-1.2868408788587238,-0.4678530397951002,-0.9114615485794512,-1.155985299302832,-1.2598155182217852,-0.3678445605993992,-0.821619403984336,-1.0788261485689496,-1.2082837092607128,-0.2817728987909381,-0.6108655255332981,-0.7578614074870946,-0.8381877862922882,0.0,-0.0277370913116127,-0.1539490347211287,-0.1627322716143315,-0.0838782623944851,-0.8299987493953779,-0.961688638416472,-0.8393571522451786,-0.6719781199687426,-0.8838062579398254,-0.9982512113492528,-0.8390984232131502,-0.6524964455718693,-0.8450777260679381,-0.9640938778713362,-0.7957948670096655,-0.6095506145365125,-0.7232957401883278,-0.6892096647987146,-0.5433942546445313,-0.3957001497014049,0.0,-2.3582579497849404e-05,-0.0001049678693826,-0.0002111767447964,-0.0003196354550271,-6.097869923689847e-06,-0.0001976732316171,-0.0003631593148301,-0.0004570703497374,-9.640116910127384e-05,-0.0002410346260674,-0.0003444206478158,-0.0004012979681553,-0.0002093799323792,-0.0003515009157003,-0.0004162369759552,-0.0004447379280023,-0.0003259890189385,-0.0004463591358605,-0.0004786657251493,-0.0004828278022834
corazon,Right,0.0,-0.3881636137108565,-0.733785039800176,-0.988289779517104,-1.2134922011756244,-0.5901015434440613,-0.9249108046320956,-1.1486864948139708,-1.3086478005627855,-0.4850837385558937,-0.945008029889312,-1.1724285860662191,-1.290755198064706,-0.3910953897177543,-0.8101446790708794,-0.6812463563357061,-0.511300963502453,-0.3283964147982283,-0.6484232598672088,-0.545125584656527,-0.3974723885830214,0.0,-0.0430841460019596,-0.1611278070897762,-0.1364211104602425,-0.0685297490806955,-0.8380756862377492,-0.9456344926955051,-0.8267245597882817,-0.6759949801466254,-0.8744676873285252,-0.973594469240696,-0.7862793430927566,-0.619907547837825,-0.831922815044773,-0.6516466547058049,-0.423984333250194,-0.3360975452585866,-0.7189807925907065,-0.5497261071547938,-0.3717312853586096,-0.3237320223128442,0.0,2.524211730848764e-05,-4.004165350530631e-05,-0.0001462750971051,-0.0002547186958445,3.103163153472108e-05,-0.000166246326882,-0.0003181373574576,-0.0003999050113814,-9.265350354689162e-05,-0.0002713965216958,-0.0003593510359498,-0.0003896131965164,-0.0002327218463972,-0.0003885603136834,-0.0003785924158665,-0.0003397611881133,-0.000378695740893,-0.0004757557832698,-0.0004379937784995,-0.00038902304071
corazon,Right,0.0,-0.3670379807496076,-0.711549725084653,-0.9802457024051584,-1.2181778343452692,-0.5522868965669852,-0.912960228890466,-1.1397979082869654,-1.3044820150236658,-0.4589293493358101,-0.9264849000978682,-1.1709790082667,-1.3109624143954484,-0.3784515751862412,-0.803045886870688,-0.6732163190533533,-0.5041620629231701,-0.3334261109111029,-0.6676437378124993,-0.560248908043161,-0.4058415560982611,0.0,-0.0570474323702595,-0.1750884371664488,-0.1511532631855204,-0.0965790322875328,-0.8472198589018405,-0.9222348956100176,-0.8078851291913294,-0.6696178166311455,-0.8884727471403607,-0.9493008050739172,-0.7621908054086528,-0.6017676386601943,-0.8496757445318379,-0.6416998429284702,-0.4070040367095374,-0.3099125490898226,-0.7391541832430573,-0.5539688940461218,-0.3645012878556619,-0.3000451709691198,0.0,2.757162072402395e-05,-4.478011399345579e-05,-0.000159629385831,-0.0002769144597002,3.4914814579030765e-05,-0.000160370216583,-0.0003189916842426,-0.0004076124457699,-8.99827131926196e-05,-0.0002812110018142,-0.0003881055953276,-0.0004303909195369,-0.0002284445840118,-0.0003944110660177,-0.000390871685757,-0.0003515939247776,-0.0003716664731921,-0.0004708640196283,-0.0004292880014581,-0.000374536481425
corazon,Right,0.0,-0.3714019693658834,-0.7027276534539886,-0.9712779420058624,-1.2132581717460085,-0.5664201924074024,-0.9320957990733676,-1.15232278359601,-1.295003691279778,-0.4844980453703492,-0.9650508595925852,-1.1911566236949265,-1.307946470507939,-0.4132813958531967,-0.8376578601681163,-0.7073045617789544,-0.5386478560421705,-0.3740161664627712,-0.7023573409626803,-0.5967219886872613,-0.4493420190781256,0.0,-0.041184637655111,-0.1561294003259335,-0.130946043388426,-0.0561336594768514,-0.8396315866069733,-0.9153328699972496,-0.7947217624714796,-0.6533727297739729,-0.8747923262881636,-0.9381720426577956,-0.7409106409808507,-0.5702131312587031,-0.8315528482999289,-0.6166327452410807,-0.3919258713800233,-0.3011964559831467,-0.7173956057173676,-0.5222609910377299,-0.3370856945713738,-0.2730416395233708,0.0,2.5804368300429494e-05,-4.798491580105103e-05,-0.0001639982730661,-0.0002831481343039,3.0996617982194896e-05,-0.0001539486816771,-0.0002989849533371,-0.0003779514744063,-9.0150998776427e-05,-0.0002648431165975,-0.0003531644924575,-0.0003832842499858,-0.0002255636315414,-0.00037408623915,-0.0003671333983306,-0.0003304757926633,-0.000366513808946,-0.0004523105141981,-0.0004110668196739,-0.0003603161307087
corazon,Right,0.0,-0.3680164556860036,-0.7003435277151093,-0.9678577710091836,-1.2037941628063993,-0.5612739698876823,-0.9269987972932654,-1.1517715986053114,-1.2936568306584155,-0.4742524449496492,-0.9520439302395852,-1.166261067582988,-1.2704617764506865,-0.3978275553484043,-0.8367909179812726,-0.7138734915442067,-0.5501220064123916,-0.350410948060778,-0.6896273002767095,-0.5891416978988929,-0.4438572264576172,0.0,-0.0515869430762444,-0.1703660941858947,-0.1494860528602153,-0.0710425973426336,-0.8454400030469682,-0.912982588359205,-0.7835288393119342,-0.6367257738256646,-0.880388883024381,-0.943744177797745,-0.7417742410991974,-0.5778995284664554,-0.8377066311932727,-0.6422951428973142,-0.4226559119407284,-0.3422087559471131,-0.7234961741541027,-0.5364080266093346,-0.357460666358763,-0.3041188596216835,0.0,1.330317637619202e-05,-6.733972577114232e-05,-0.0001863562367736,-0.0003078651374417,1.2332905884659937e-05,-0.0001817100113489,-0.0003331405033671,-0.0004184335828261,-0.0001058223054535,-0.0002841067860103,-0.0003702357730805,-0.0004014068085076,-0.0002395629222864,-0.000389523531705,-0.0003749455347472,-0.0003375350322336,-0.0003805518633855,-0.0004726657441021,-0.0004328297037203,-0.0003849347214971
corazon,Right,0.0,-0.3575347577193921,-0.6901124763244194,-0.954904540961978,-1.1898233150854134,-0.567682996112263,-0.92569289340467,-1.1471889745904345,-1.2832243207064942,-0.4779437846070458,-0.9456648524895408,-1.1585057334860278,-1.2585564728509389,-0.3984245144784062,-0.8193432242797436,-0.6888213844472785,-0.5177156312024478,-0.3486120139854965,-0.675165562279857,-0.5705837898138704,-0.4221376426311747,0.0,-0.0488085262183565,-0.1610855426652237,-0.1303572564611477,-0.0507731583930582,-0.8379118522262319,-0.914400704193398,-0.7858462718836078,-0.6386097679697975,-0.8783904071457274,-0.9438648455782014,-0.7485176321836026,-0.5907962825474238,-0.8433584988062002,-0.6354433577576364,-0.4034141083757359,-0.3110316240417923,-0.7379193637497248,-0.5369701366537136,-0.3424572556979314,-0.2735934890094851,0.0,1.7035372713162656e-05,-6.16945264627131e-05,-0.0001805904499994,-0.000301555611456,2.292818915684795e-05,-0.0001702599085515,-0.0003210843818341,-0.0004040225918398,-9.708944859890884e-05,-0.0002728866228114,-0.0003608900269641,-0.0003921140007892,-0.0002332742783768,-0.0003871940583075,-0.0003802533564931,-0.0003443466375264,-0.0003760482379374,-0.0004755436445732,-0.0004407991843907,-0.0003934665738241
corazon,Right,0.0,-0.3750037727991905,-0.7069887560593706,-0.9755052250771186,-1.21668204051408,-0.5633977946809805,-0.9278131606106153,-1.1557685669058109,-1.3034859659065243,-0.4762505063294764,-0.957681867612882,-1.1779218363384805,-1.2863465697633134,-0.4004247959968249,-0.8414819813212242,-0.7145443999169413,-0.5453670924347029,-0.3531092696545079,-0.6940609471289745,-0.5960637210228337,-0.4514083897633003,0.0,-0.0569921169281022,-0.1724369969696425,-0.1414041337798063,-0.0681133086036369,-0.8517659486723137,-0.915656309133946,-0.7878510198100924,-0.6408071079587733,-0.8793096295186283,-0.9243763699901332,-0.7279307250996886,-0.566347484158405,-0.8276740498654395,-0.6301380061514018,-0.3979778876225793,-0.2976424174566451,-0.7067347678297571,-0.5298624703639746,-0.3453802281807207,-0.2760395949540296,0.0,3.4786192207110405e-05,-3.836231041851987e-05,-0.0001553100906838,-0.0002766609268457,3.259258282853593e-05,-0.0001535494123606,-0.0003026428825555,-0.0003866213906961,-9.369265570391357e-05,-0.0002570680878705,-0.0003403595626619,-0.0003761018623938,-0.0002342454708488,-0.0003779927832334,-0.0003654480979061,-0.0003309670640948,-0.0003798298710428,-0.0004761369581075,-0.0004410137382215,-0.0003956868566618
corazon,Right,0.0,-0.3713396354326813,-0.7120575487106694,-0.984847147422566,-1.2239713905562029,-0.5755722364295487,-0.9433606026956788,-1.163882803930642,-1.3034024802393778,-0.488036423133351,-0.9614991747967832,-1.1805339106108417,-1.2895709057041551,-0.4105808053049919,-0.8353612346903351,-0.7140232059109484,-0.5511768220612593,-0.3660615323262456,-0.7030885902398263,-0.6067054111373242,-0.4647053535237148,0.0,-0.0385299263432284,-0.157361627739396,-0.1457596567113655,-0.0757336397762537,-0.8347244858294927,-0.902053324588606,-0.7808622481419268,-0.6447447179205908,-0.8728232463743609,-0.9342923042833188,-0.7265017161226126,-0.5541315371838182,-0.8281491302452657,-0.6072479537176708,-0.386131811564766,-0.3105847428157913,-0.710821570952397,-0.5068877099329284,-0.3226950388759615,-0.2683510189326761,0.0,1.2252256592090378e-05,-6.294553772390562e-05,-0.0001757374080016,-0.0002897954733618,2.1848607261534936e-05,-0.0001623298056129,-0.0003054677193554,-0.0003849789032167,-9.331902897862582e-05,-0.0002719883278185,-0.0003588028742796,-0.0003861839938122,-0.0002237371626583,-0.0003771491297819,-0.0003706513176201,-0.0003341226494261,-0.0003605089372753,-0.0004518570709662,-0.0004148290780432,-0.0003670597964103
corazon,Right,0.0,-0.372105432365149,-0.70110175214984,-0.9680023916076098,-1.216483693631729,-0.607345231728301,-0.9229431803310332,-1.1354890728618408,-1.2733690701404747,-0.5104356931541607,-0.9493761129081124,-1.1573599089506277,-1.259627231224275,-0.4110213437573027,-0.8173428909779616,-0.6975759267640592,-0.5395263931417574,-0.3359090969279434,-0.6675905676554948,-0.5775034405678762,-0.4347992472770985,0.0,-0.0426474527967818,-0.1746827266466067,-0.1698159127056904,-0.108975977695353,-0.8194166658109898,-0.9334586338947706,-0.8126619381496927,-0.6662436669145356,-0.8599159137100147,-0.9253239533475464,-0.726295421196783,-0.5655214992036065,-0.8203656048502452,-0.6142879536129858,-0.3793843000261009,-0.27928745114538,-0.7039484659335222,-0.5074863095767085,-0.3137283693013107,-0.2424498834289821,0.0,-6.256374975231262e-07,-7.52738884065967e-05,-0.0001860533174711,-0.0002954732430729,1.8848166996610493e-05,-0.0001804277799358,-0.0003391128068745,-0.0004286432566426,-9.499163331397595e-05,-0.0002779464099678,-0.0003775231585657,-0.0004159080803846,-0.0002270092801104,-0.0003900233824094,-0.0003877808540211,-0.0003530390353152,-0.0003669777192037,-0.0004729887156413,-0.0004397095182421,-0.0003924888690773
corazon,Right,0.0,-0.3660284108897799,-0.7202078298049374,-0.9973303054567036,-1.2423416460767671,-0.6173510191613476,-0.9022508930703628,-1.10578630093562,-1.2511899772376038,-0.5283307541533121,-0.9384544390897032,-1.135080826257301,-1.2420526825395295,-0.429403781529583,-0.8155026844168688,-0.6757996358386416,-0.5121501177994453,-0.3502813024499849,-0.6595796779742759,-0.5525891522353815,-0.4068940341497,0.0,-0.0480559109029813,-0.1694550114370595,-0.1377239178379684,-0.0798764084121017,-0.78479229169186,-0.8685671220636665,-0.777427410806368,-0.6671538600218034,-0.8490386334774848,-0.931986758237724,-0.7755336564359794,-0.6417087216701217,-0.8488401867232149,-0.6383566361564323,-0.4079319923475593,-0.3117139332593862,-0.7706653516824328,-0.5538870551072128,-0.3655889538879507,-0.302138456531561,0.0,1.1946774483173829e-05,-3.736742207076179e-05,-0.0001306171256613,-0.0002209169402947,0.0001189956521191,-5.394073789132512e-05,-0.0002023799685029,-0.0002905252965863,1.9003046913535147e-06,-0.0001749898533295,-0.0002822426783687,-0.0003238306543605,-0.0001383439406093,-0.0003136670431832,-0.0003225728030298,-0.0002858291705383,-0.000287061474694,-0.00040108153697,-0.0003795502365569,-0.0003385066175312
corazon,Right,0.0,-0.3961017289058296,-0.7428033274177916,-1.0128315342255076,-1.2392150731513132,-0.6463359903886201,-0.9538960142171996,-1.130922712042126,-1.2184664143492423,-0.5542569795951704,-0.9815471340074604,-1.1338566522638065,-1.1731374909517636,-0.4597544395462046,-0.8529359868428539,-0.7350800477423969,-0.5766378796460406,-0.3893482636237388,-0.7030201315856213,-0.6082246337631765,-0.4663656206404888,0.0,-0.0271801294966347,-0.1251744382433459,-0.0758183759318534,0.0198445033188572,-0.7793197233790656,-0.8677446100482955,-0.751807753624201,-0.6287878077271468,-0.8323455932400716,-0.9135409400418968,-0.7221014972848654,-0.5626405713646363,-0.8102911325746919,-0.6035547466718313,-0.3730305238720647,-0.2720013108747143,-0.7059083764983217,-0.4828887391835424,-0.2899767196652479,-0.2160281980562418,0.0,3.285692074304674e-05,-1.801720595657256e-05,-0.0001142457234163,-0.0002113113535201,9.751742570868484e-05,-5.866541224752884e-05,-0.0001844564012399,-0.0002569144088031,-2.6561258612782687e-05,-0.0001613132381246,-0.000229464284146,-0.0002531130123609,-0.0001702615746767,-0.0003046092981171,-0.0002960039820808,-0.0002633520597534,-0.0003205211069599,-0.000409666571675,-0.0003801950770038,-0.00034164408724
corazon,Right,0.0,-0.3690617153101188,-0.7242755108396999,-1.000739875886687,-1.2267809412581003,-0.6318250345279588,-0.9747294919496122,-1.1484683666309248,-1.2290549197782332,-0.5294217082374792,-0.9754878271531796,-1.1302197061250352,-1.1652054921825257,-0.435215934143034,-0.8332303055073642,-0.7137197586968611,-0.5538359934300705,-0.3722193340832572,-0.6899532252898904,-0.5912806343101437,-0.4455738001695469,0.0,-0.0296139279691479,-0.130668012534645,-0.0755438678968496,0.0299077146300639,-0.8006602170894841,-0.9158310801561432,-0.7788733975247356,-0.6424369149095113,-0.8483587875982217,-0.9477788292053784,-0.7350294204058073,-0.5562258393938456,-0.8107012870424558,-0.5697377003079037,-0.3358198579824913,-0.2368246055314878,-0.6905557204935765,-0.4600941348287434,-0.2680326555802503,-0.2005729594161017,0.0,-8.20383460659712e-07,-7.636537834734415e-05,-0.0001904791173277,-0.000301185710948,1.8423437344687933e-05,-0.0001685282231735,-0.0002990407156647,-0.0003650398135419,-9.383408095061562e-05,-0.0002748753467194,-0.0003503670586826,-0.0003616578382595,-0.0002242395343745,-0.000386443211194,-0.0003766852704242,-0.0003289115545539,-0.0003617392656687,-0.0004498156127519,-0.0004057740075005,-0.0003504489402887
corazon,Right,0.0,-0.3480919706886293,-0.6811635285536978,-0.953568599825252,-1.1752861599485305,-0.5776708883328651,-0.8509546407225537,-0.9657633798292627,-0.9383318193634996,-0.4657059912033758,-0.798670079333963,-0.9092453678036482,-0.865524109112062,-0.3499971484400977,-0.6891298565129859,-0.7401090712262827,-0.6618893136815998,-0.2516984026627826,-0.5398740326454233,-0.561719666214312,-0.4766000660820867,0.0,-0.0559300037654632,-0.2051333356772132,-0.2161580610937872,-0.1557370040349452,-0.8361685621755507,-1.043167073392526,-0.8219985634980256,-0.6361466239589392,-0.8849394971651159,-1.047119733833166,-0.7804607667214937,-0.5898385735414089,-0.8590609696861663,-0.8918158288535584,-0.6280917495074538,-0.4642625836781816,-0.763870526449384,-0.7129648152948489,-0.4884397371966277,-0.3499343359406115,0.0,-1.0595880947618142e-05,-6.787346564738113e-05,-0.0001600169459383,-0.0002414693932688,4.348939639071828e-05,-0.000118978395778,-0.0002318536976346,-0.0002899628068096,-4.4571961808411246e-05,-0.0001790328565954,-0.0002234458881256,-0.0002296226305698,-0.0001570664786232,-0.0002755445658366,-0.0002537550643288,-0.0002199608178482,-0.0002785075064752,-0.0003485154821056,-0.0003132136607973,-0.0002740648454667
corazon,Right,0.0,-0.3607281086782992,-0.698992990705778,-0.9752048079631168,-1.1997334762930665,-0.5515768970577587,-0.7953183524457363,-0.9865534834899472,-1.11194505324199,-0.4377625172257345,-0.7787089838672187,-0.994032374358324,-1.1296278036673966,-0.3163162802621357,-0.7053723196822198,-0.71554962519356,-0.6349551045205019,-0.2215228251580163,-0.5658394115982175,-0.6471998855891952,-0.6385339166783005,0.0,-0.0613030100078779,-0.2104141027987726,-0.2503218061820009,-0.2070474619117018,-0.8438189111423601,-0.975480756928488,-0.8988333120280044,-0.7761164678592974,-0.8990906315273589,-1.0048909679098312,-0.8915074862154482,-0.778402811415882,-0.892635521552602,-0.8743782214593645,-0.6109123743594933,-0.4102125854452367,-0.8203037618136493,-0.7799649344810706,-0.5898100584276503,-0.4286701522981527,0.0,-1.1483577937869032e-05,-6.894812266433244e-05,-0.0001673183132964,-0.000260679230053,9.123185573890092e-05,-5.624246863504874e-05,-0.0001899129910296,-0.0002675851486278,-3.6231853018341214e-06,-0.0001363940998575,-0.000225705869759,-0.0002712672963254,-0.0001224048963209,-0.0002873181756529,-0.0002991577713487,-0.0002651384875783,-0.0002483431628367,-0.0003582218395148,-0.0003405060949996,-0.0003006651582289
corazon,Right,0.0,-0.3716327844486424,-0.7308540252990087,-1.0151797731076884,-1.2287881880402691,-0.6127901722641429,-0.9209841283273724,-1.06227270061368,-1.0990298919375072,-0.514044544386367,-0.9197408277491026,-1.078583584244834,-1.1171548949466454,-0.4220719300767067,-0.828052869780197,-0.8332260092849968,-0.7335213606401545,-0.367060586107658,-0.7176679604137849,-0.7517288236210192,-0.6925553219923115,0.0,-0.0221959907870736,-0.1115681925550767,-0.0741383134270905,0.0137434707077158,-0.8053707082991315,-0.8695144000045084,-0.6955805522240981,-0.545942771042102,-0.8577634810560884,-0.9089412000554512,-0.7062109405409535,-0.5379662766718455,-0.83424075642565,-0.7591003060457079,-0.5102136687928387,-0.3464126574967802,-0.7448158049988143,-0.636097479365272,-0.4510410196838696,-0.3278876167045843,0.0,5.112884698929943e-06,-5.478492588294704e-05,-0.0001512406832171,-0.0002456962209709,5.195463871912998e-05,-7.65714362040589e-05,-0.0001885664783434,-0.0002586245218509,-4.532429482976926e-05,-0.0001631128531175,-0.0002361385367063,-0.0002754516852195,-0.0001588372251916,-0.0002884802515232,-0.0003023752132124,-0.0002892565107072,-0.0002765080937122,-0.0003715911853433,-0.0003650833959941,-0.0003429527661637
